"","Data.ID","Location","Level","Nation.code","State.code","County.code","Crop","Qualifier","Crop.name.in.original.data","Plant.start","Plant.start.date","Plant.end","Plant.end.date","Plant.median","Plant.range","Harvest.start","Harvest.start.date","Harvest.end","Harvest.end.date","Harvest.median","Harvest.range","Source","Notes","X","full.crop.name","location.code","tot.days","lat.avg","lon.avg","harvested.area","tmin.day.avg","temp.average","precip.average","temp.min","precip.min","temp.max","precip.max","temp.min.month","precip.min.month","temp.max.month","precip.max.month","temp.at.planting","precip.at.planting","sunfrac.at.planting","daylength.at.planting","dsw.at.planting","precip.over.pet.min","precip.over.pet.min.day","precip.over.pet.max","precip.over.pet.max.day","precip.over.pet.at.planting","apr.to.sept.temp.anomaly","apr.to.sept.precip.frac","gdd.base.0.between.plant.and.harvest","gdd.base.4.between.plant.and.harvest","gdd.base.5.between.plant.and.harvest","gdd.base.8.between.plant.and.harvest","gdd.base.10.between.plant.and.harvest","gdd.base.0","gdd.base.4","gdd.base.5","gdd.base.8","gdd.base.10","gdd.base.0.from.plant.until.cold","gdd.base.4.from.plant.until.cold","gdd.base.5.from.plant.until.cold","gdd.base.8.from.plant.until.cold","gdd.base.10.from.plant.until.cold","ndays.growing.season.below.0","ndays.growing.season.below.5","ndays.growing.season.below.10","ndays.growing.season.below.12","ndays.growing.season.below.15","ndays.growing.season.below.17","ndays.below.0","ndays.below.5","ndays.below.10","ndays.below.12","ndays.below.15","ndays.below.17","LGP","LGP.T","LGP.P","LGP.tmin5.tmax100","LGP.T.tmin5.tmax100","LGP.P.tmin5.tmax100","temp.growing.season","precip.growing.season","ndays.since.snowfrac_0.5","ndays.since.snowfrac_0.1","ndays.since.snowfrac_0.05","ndays.since.snowfrac_0","climate.category","misclassified","climate.category.string"
"640",770,"Sweden","N",8,NA,NA,"Wheat","Winter","Winter Wheat",243,"8/31",306,"11/2",274.5,64,151,"5/31",211,"7/30",181,61,"MWCACP Updates","",NA,"Wheat.Winter",8,271.5,57.8886286432646,15.447197278418,3479.91734418344,-26.9982595434967,6.3320536643691,49.9576210173145,-2.88017946293778,31.7127991395805,16.1139818610843,68.4744478988537,2,2,7,7,9.39531443347069,58.8787620136806,0.313516024365678,12.7728190134438,80.9964459635589,0.395525908289833,153,44.4986883370403,355,1.79197642981189,5.73746168158405,1.06661878671893,1208.21025726569,631.345762838011,521.463223464725,262.544721570071,150.377904959183,2519.89931186917,1571.04141138958,1368.15564911715,830.21313529805,533.391736720837,299.730343560507,100.588606179144,67.9188875858945,7.23534368609348,0,97,168,225,239,265,272,98,168,229,258,308,365,145,210,300,132,197,300,3.7388380060374,45.2912970568317,196,157,154,120,1,TRUE,"1X"
"641",771,"Sweden","N",8,NA,NA,"Rapeseed","Winter","Winter rapeseed",241,"8/29",303,"10/30",272,63,151,"5/31",209,"7/28",180,59,"MWCACP Updates","",NA,"Rapeseed.Winter",8,273,57.4313664007934,15.0743186137092,550.215696339074,-26.2737229257099,6.56771140158681,51.0421496003696,-2.46583626701418,32.504030200364,16.1324085957498,68.7007671847075,2,2,7,7,9.97301038756737,60.4378566447256,0.324256015201842,12.9700544657131,87.1643911824494,0.401989605237932,152,37.990366253092,355,1.65560107699588,5.61383776822849,1.05423110739078,1246.95564630083,647.394504796785,533.180880532276,262.836116637611,144.760543171100,2568.35531082688,1600.79416932284,1394.58054505833,848.235781163664,546.160207697153,346.346273147474,125.843731431053,88.6219900551192,14.7286978744810,0,92,165,227,241,267,273,92,165,227,256,307,365,87,138,301,136,200,301,4.00356042425796,46.7452283260955,196,159,152,118,1,TRUE,"1X"
"642",777,"Ukraine","N",24,NA,NA,"Sorghum","","Sorghum",111,"4/21",143,"5/23",127,33,260,"9/17",306,"11/2",283,47,"MWCACP Updates","",NA,"Sorghum",24,156,48.7584256705389,32.1355150717342,112.779911875276,-28.6332913723838,8.34367757976828,45.2079411519681,-5.12143948758001,31.5761812779611,20.2809771239887,68.1488053613557,1,10,7,7,13.5961849451780,46.8772510715027,0.490836695884025,16.1016740324416,216.776084779597,0.386254615353835,227,6.4137020842396,353,0.413653448485948,7.97227099782943,1.16703374001799,2692.47316826078,2068.47316826078,1912.47316826078,1444.47316826078,1132.54183847865,3358.4244412716,2368.78319886054,2145.58234341254,1530.00382681107,1164.83348909729,2946.41088797532,2155.13899645577,1971.68305839862,1452.69483083391,1132.54183847865,0,0,1,11,32,62,95,146,192,212,241,271,25,173,211,64,218,211,17.2594433862870,54.1390080111173,55,32,30,-12,1,FALSE,"1"
"643",779,"Ukraine","N",24,NA,NA,"Rapeseed","","Spring Rapeseed",119,"4/29",157,"6/6",138,39,218,"8/6",270,"9/27",244,53,"MWCACP Updates","Spring rapeseed grown mainly in central oblasts, but some also in western",NA,"Rapeseed",24,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"NA"
"644",780,"Ukraine","N",24,NA,NA,"Wheat","","Spring Wheat",119,"4/29",157,"6/6",138,39,218,"8/6",271,"9/28",244.5,54,"MWCACP Updates","Spring wheat grown mainly in western & northern oblasts.",NA,"Wheat",24,106.5,48.6835802392589,31.5358820822863,56503.4022448117,-28.4656670394248,8.37267255366988,45.7917768238748,-4.84230995661766,31.8485320001952,20.113654834381,69.0453218842185,1,3,7,7,15.3917230562131,53.0321877576797,0.515333690321577,16.6613050388702,233.692840974282,0.39850394336193,227,6.27959181678585,353,0.414338965622761,7.80388457777991,1.17822259576744,1995.29269612766,1567.29269612766,1460.29269612766,1139.29269612766,925.292696127664,3345.39009885678,2348.55802336157,2124.27766511112,1506.75962710749,1141.36513631919,2773.90922631419,2021.90024456361,1848.60634576529,1360.69199550832,1061.75574455741,0,0,0,0,0,15,92,145,192,213,243,273,77,228,214,69,220,214,18.6475952909127,61.0565971965922,66,42,41,-1,1,FALSE,"1"
"645",781,"Ukraine","N",24,NA,NA,"Sugarbeets","","Sugarbeets",91,"4/1",139,"5/19",115,49,246,"9/3",299,"10/26",272.5,54,"MWCACP Updates","",NA,"Sugarbeets",24,157.5,49.4936124546301,30.6878626852349,8335.27601087686,-29.2223015794272,7.82066485989934,47.8255505016921,-5.69437139681987,32.2505489674907,19.5638030714829,76.5880785824934,1,3,7,7,10.8486849301782,45.3801089713772,0.439835881757795,15.4890928454526,190.152022420618,0.431588360271184,136,7.09710972940963,354,0.493848494423682,7.96034366331845,1.20293599450044,2644.20142417292,2012.20142417292,1854.20142417292,1380.20142417292,1064.20142417292,3220.82724576514,2251.33670101042,2032.18915643087,1428.19185068088,1070.61716836340,2975.04824841952,2148.98229386722,1956.1585867356,1408.47797797836,1068.83473463251,0,0,0,9,40,73,101,151,196,216,247,280,66,169,262,112,215,262,16.7354520517273,59.7601779969974,39,19,18,-24,1,FALSE,"1"
"646",782,"Ukraine","N",24,NA,NA,"Sunflower","","Sunseed",99,"4/9",147,"5/27",123,49,249,"9/6",302,"10/29",275.5,54,"MWCACP Updates","",NA,"Sunflower",24,152.5,48.1290719282545,34.1716810053459,27568.1987100171,-28.7423854193215,8.75939986658415,42.3873843982335,-4.97010771152003,28.910846127639,21.1154752287438,60.3254738391277,1,10,7,6,13.2628514823604,42.356440505915,0.492541952901143,15.7976057335331,213.244553169087,0.313095592894913,227,6.03542630625697,353,0.383356303269964,8.19179558679212,1.11872070542098,2773.27223834081,2161.27223834081,2008.27223834081,1549.27223834081,1243.27223834081,3495.71685138965,2496.66317549555,2271.14438258458,1647.66163346937,1276.12566002166,3117.64885627014,2304.52030825499,2115.79813964933,1580.75241075794,1249.75277277345,0,0,0,2,24,50,93,144,188,208,236,262,16,177,195,51,221,195,18.1259623420968,48.9251429353812,55,32,27,-16,1,FALSE,"1"
"647",783,"Ukraine","N",24,NA,NA,"Rapeseed","Winter","Winter Rapeseed",228,"8/16",267,"9/24",247.5,40,190,"7/9",226,"8/14",208,37,"MWCACP Updates","Winter rapeseed grown mainly in western oblasts",NA,"Rapeseed.Winter",24,325.5,48.7595052000912,32.1296612475756,1031.80780203554,-28.6337782413746,8.3432062884169,45.2128747251251,-5.1209145735433,31.5826805101878,20.2792941534504,68.1632389804548,1,10,7,7,16.5704931113466,45.1165509865614,0.551930168784065,14.3142520526365,183.259522909222,0.386392817138093,227,6.41401279466457,353,0.451889019225592,7.97147310293614,1.167140438842,2619.46190632522,1785.77351208087,1601.55279757288,1103.02374261720,815.798208546607,3358.20448872743,2368.55390401293,2145.35265000966,1529.77688668508,1164.61330746872,729.417877136008,420.118956649081,357.171439854309,199.682246465395,120.529014403190,95,147,192,212,242,268,95,146,192,212,241,271,25,173,211,64,218,211,7.14352090069909,44.4862016815302,175,152,151,109,1,TRUE,"1X"
"648",785,"United Kingdom","N",11,NA,NA,"Wheat","Winter","Winter wheat",276,"10/3",332,"11/28",304,57,183,"7/2",233,"8/21",208,51,"MWCACP Updates","",NA,"Wheat.Winter",11,269,52.8751589095304,-1.13191494031845,18509.6887615119,-11.5722589603846,9.15072568731267,61.0493807523579,3.4175214087666,50.2218368669762,15.6599354190083,72.6410121148658,1,2,7,12,8.25203666572696,68.1823603905766,0.272836337636761,10.8082017286234,53.7160537052498,0.487806622390697,183,13.1032813109913,355,3.48245460036547,3.61064757576296,0.943113424064058,2098.4390092503,1046.63019344372,856.583480277968,458.171814477407,280.074552812438,3350.99925072673,1915.19043492015,1629.14372175440,942.732055953837,583.836958769085,NA,87.5728413229513,44.9191546435867,0.231378447067344,0,0,95,190,209,247,269,0,95,203,241,316,365,274,307,332,237,270,332,7.80088851022417,60.0763097664878,365,254,236,-171,1,TRUE,"1X"
"649",786,"United Kingdom","N",11,NA,NA,"Barley","","Spring barley",59,"2/28",116,"4/26",87.5,58,183,"7/2",233,"8/21",208,51,"MWCACP Updates","",NA,"Barley",11,120.5,53.7636614214764,-2.00824495170099,11798.5037634582,-11.5250336762606,8.77216468044936,70.968248405922,3.2795653292499,55.2068867148757,15.0557357374583,85.4152735353276,1,4,7,12,6.00368178980836,62.9167096396097,0.309814842115163,13.9709279013464,118.733614367103,0.549658781724584,173,18.309460374851,355,1.32590872923840,3.47516739816522,0.911378977366526,1353.48405571540,869.484055715395,748.484055715395,413.167624882608,242.012936305575,3212.4490753779,1786.54467024128,1507.82306254716,843.10026699883,497.544348448263,NA,1756.00622613585,1500.4143161821,0,0,0,0,45,66,108,121,0,104,210,251,352,365,156,156,365,262,262,365,11.185818642276,60.1835030870385,365,19,13,-23,1,FALSE,"1"
"650",787,"United Kingdom","N",11,NA,NA,"Barley","Winter","Winter barley",260,"9/17",308,"11/4",284,49,150,"5/30",210,"7/29",180,61,"MWCACP Updates","",NA,"Barley.Winter",11,261,53.7636614214764,-2.00824495170099,11798.5037634582,-11.5250336762606,8.77216468044936,70.968248405922,3.2795653292499,55.2068867148757,15.0557357374583,85.4152735353276,1,4,7,12,10.382495344724,80.5193369098287,0.294637227779665,12.0644107250478,77.0186728393104,0.549658781724584,173,18.309460374851,355,2.46671494627473,3.47516739816522,0.911378977366526,1781.82811748227,771.923712345646,597.20210465152,244.479309103195,106.923390552629,3212.4490753779,1786.54467024128,1507.82306254716,843.10026699883,497.544348448263,NA,178.784591716229,119.690257542172,24.1657103886570,0.770331084630612,0,104,210,234,261,261,0,104,210,251,352,365,156,156,365,262,262,365,6.82692765318876,70.7711453158955,365,216,210,-191,1,TRUE,"1X"
"651",788,"United Kingdom","N",11,NA,NA,"Rapeseed","Winter","Rapeseed",258,"9/15",304,"10/31",281,47,166,"6/15",227,"8/15",196.5,62,"MWCACP Updates","",NA,"Rapeseed.Winter",11,280.5,53.369737882048,-1.44474623301452,4624.96198371356,-11.3659235051415,8.93914901876581,63.7061939950561,3.29549761149827,52.5127417325009,15.3707138206666,75.3820541262303,1,2,7,12,10.8669841361452,68.4160428910066,0.305417114935689,12.2743943806329,83.2497981664765,0.511768882044157,179,14.9533334292356,355,1.88521404892794,3.564255234723,0.938377399088707,2098.19154184621,1006.41723115295,809.662543997217,388.350063772538,204.824902574914,3273.62269502183,1845.84838432857,1565.09369717284,891.781216948157,540.256055750534,NA,205.823983286615,143.134140053031,35.4944606428918,3.7796837881823,0,101,207,235,274,281,0,101,207,246,324,365,159,159,365,265,265,365,7.46687381439933,63.1602104846479,365,220,210,172,1,TRUE,"1X"
"652",789,"United Kingdom","N",11,NA,NA,"Sugarbeets","","Sugarbeet",60,"3/1",116,"4/26",88,57,265,"9/22",363,"12/29",314,99,"MWCACP Updates","",NA,"Sugarbeets",11,226,52.6030854593666,-0.0373782813874256,1715.63452958698,-12.5752461199387,9.34977664972858,52.7951639124924,3.37877366086591,40.6769712882536,16.0071678130957,61.2644215541767,1,2,7,11,6.47357150388885,48.584186443646,0.309939163192021,13.943574206847,122.169206504855,0.448254097785167,181,10.2615448074462,354,0.97157459372072,3.72714042259894,0.98488289767334,2794.69686326115,1890.69686326115,1664.69686326115,1006.11710614873,640.073190511265,3423.96556787885,1988.63275583309,1701.38912474012,1006.11710614873,640.073190511265,NA,1944.80392767123,1686.05166057145,0,0,0,0,59,96,166,226,0,93,198,235,305,365,99,167,297,204,272,297,12.3659153241644,52.8761069156986,365,40,30,7,1,FALSE,"1"
"653",804,"Ontario & Quebec","S",2,-1,NA,"Wheat","Winter","Winter Wheat",256,"9/13",312,"11/8",284,57,182,"7/1",248,"9/5",215,67,"MWCACP","",NA,"Wheat.Winter",-1,296,43.8345198527783,-79.7048056131244,3079.14649410415,-33.1501490232748,6.77742847927575,78.7570264240256,-7.7520455993692,59.4433551604289,20.2068662979557,91.2113029161251,1,2,7,8,9.76711334724,78.0679845054082,0.41062856270877,12.2030240050332,118.167504140351,0.497276660394289,196,8.5217917007039,350,1.48520666482333,8.19175955054024,1.03936688966495,1980.30212606352,1322.81181897694,1180.96804133591,812.037273593729,613.996661853504,3067.70716422421,2134.21685713762,1923.3730794966,1347.44231175441,1011.53276358572,234.876976782542,82.6199133032532,56.3982893257678,7.68991179744209,0,114,159,205,215,232,245,114,159,206,226,258,285,210,215,360,201,206,360,4.76821887757537,76.7098412855818,193,178,173,-277,1,TRUE,"1X"
"654",805,"Mexico (NW)","S",80,-1,NA,"Maize","","Corn",244,"9/1",304,"10/31",274,61,1,"1/1",90,"3/31",45.5,90,"MWCACP","",NA,"Maize",-1,136.5,28.0649282197821,-108.005290160953,1396.40514535591,-8.36784549602675,18.6366246938803,35.3571735074612,10.9974621545775,5.51446068017218,25.5314830634695,109.485507874103,1,4,7,8,21.7041608396501,48.5523694675182,0.672967622714709,12.6757108444917,216.898824462630,0.0355796543615095,105,0.656143264140308,227,0.35855173796453,4.52935299913653,1.52778069061648,1951.94758312072,1403.94758312072,1266.94758312072,855.947583120716,581.947583120716,6814.24962289801,5354.24962289801,4989.24962289801,3894.24962289801,3164.24962289801,NA,NA,NA,NA,NA,0,0,0,57,92,104,0,0,0,57,124,153,63,365,63,63,365,63,14.2477925775235,20.1093141872293,365,365,365,170,1,TRUE,"1X"
"655",806,"Mexico","N",80,NA,NA,"Sugarcane","","Sugarcane",305,"11/1",181,"6/30",60.5,242,305,"11/1",181,"6/30",60.5,242,"MWCACP","",NA,"Sugarcane",80,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"NA"
"656",807,"Cuba","N",102,NA,NA,"Sugarcane","","Sugarcane",305,"11/1",162,"6/11",51,223,305,"11/1",162,"6/11",51,223,"MWCACP","",NA,"Sugarcane",102,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"NA"
"657",808,"Brazil (Northeast)","S",174,-1,NA,"Maize","Exclude","Corn",63,"3/4",148,"5/28",105.5,86,274,"10/1",365,"12/31",319.5,92,"MWCACP","Excluded from analysis, because (1) planting patterns don't make sense climatically, and (2) planting times in our data set differ from those given elsewhere (e.g., ""Brazilian Crop Assessment"", and Sun et al. (2007), ""Climate variability and corn yields in semiarid Ceara, Brazil"")",NA,"Maize.Exclude",-1,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"NA"
"658",809,"Brazil (North & Northeast)","S",174,-1,NA,"Rice","","Rice",1,"1/1",59,"2/28",30,59,148,"5/28",243,"8/31",195.5,96,"MWCACP","",NA,"Rice",-1,165.5,-6.28960223646704,-47.837710544573,11956.843058916,11.6543951477273,26.3966329681802,134.398466227503,25.5552035831708,26.0469604545595,27.3898203286151,284.385508849005,7,8,10,3,26.1548476143082,230.050210886587,0.395009004692259,13.1141491559903,203.241719122218,0.163692870215801,228,2.04802082524665,74,1.61063012308583,-0.231070429430243,0.641859185216783,4309.30116532658,3645.30116532658,3479.30116532658,2981.30116532658,2649.30116532658,9635.1566383879,8175.1566383879,7810.15663838791,6715.15663838791,5985.1566383879,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,233,365,233,233,365,233,25.9596455742565,173.691244668057,365,365,365,365,4,FALSE,"4"
"659",810,"Brazil (Center-South)","S",174,-1,NA,"Rice","","Rice",286,"10/13",365,"12/31",325.5,80,28,"1/28",148,"5/28",88,121,"MWCACP","",NA,"Rice",-1,127.5,-25.1397257786748,-52.6030529983583,18883.8581144522,-0.266291630309004,20.7475531294883,129.910996132150,16.5436324097914,83.3127359822368,24.4486180858234,180.632206341615,7,7,1,1,22.5414770888195,152.56281105105,0.500806528364171,14.2843306410663,247.170320065786,0.924036476823386,319,1.26690011761593,166,0.937411572572793,-2.40492873200244,0.741519521172642,3043.39855209920,2531.39855209920,2403.39855209920,2019.39855209920,1763.39855209920,7565.9063294761,6105.9063294761,5740.9063294761,4645.9063294761,3915.9063294761,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,47,365,365,365,365,365,365,23.7765511882750,169.744788240243,NA,NA,NA,NA,2,FALSE,"2"
"660",811,"Czechoslovakia","N",-1,NA,NA,"Multiple","Spring","Spring Grains",96,"4/6",151,"5/31",123.5,56,233,"8/21",274,"10/1",253.5,42,"MWCACP","Now Czech and Slovak Republics: #28 & #30; figure shows 5 crops - wheat, rye, barley, oats, corn - but I'm not sure which of these are winter grains and which are spring grains; also, I don't know if I should really apply this same calendar to all 5 of these crops",NA,"Multiple.Spring",-1,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"NA"
"661",812,"Czechoslovakia","N",-1,NA,NA,"Multiple","Winter","Winter Grains",228,"8/16",293,"10/20",260.5,66,182,"7/1",232,"8/20",207,51,"MWCACP","Now Czech and Slovak Republics: #28 & #30; figure shows 5 crops - wheat, rye, barley, oats, corn - but I'm not sure which of these are winter grains and which are spring grains; also, I don't know if I should really apply this same calendar to all 5 of these crops",NA,"Multiple.Winter",-1,311.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"NA"
"662",815,"Italy","N",40,NA,NA,"Wheat","","Spring Wheat",64,"3/5",124,"5/4",94,61,182,"7/1",243,"8/31",212.5,62,"MWCACP","Durum wheat, according to 1994 publication",NA,"Wheat",40,118.5,42.5037494051289,12.8929516724988,17447.8197101645,-9.67726446285072,13.4536349738464,64.093751236043,4.92745155070843,36.1425225493668,22.6085061155194,94.3405728854055,1,7,7,11,10.4456656665420,63.7222482816334,0.452676353057434,13.8139105481301,176.903620051506,0.205388470509486,196,3.71079622361557,350,0.751749063617945,5.13010205507616,0.834972303125684,2100.40988150780,1624.40988150780,1505.40988150780,1148.40988150780,910.409881507796,4925.31748044584,3465.31748044584,3100.46344040021,2197.34615180620,1707.21646876005,NA,NA,2933.78832452197,2168.52872284705,1706.2709104582,0,0,0,14,35,50,0,4,138,168,207,236,239,365,239,235,361,239,17.6505032059479,51.5300226923922,365,-2,-47,-365,1,FALSE,"1"
"663",816,"Italy","N",40,NA,NA,"Barley","Winter","Barley",310,"11/6",61,"3/2",3,117,141,"5/21",196,"7/15",168.5,56,"MWCACP","",NA,"Barley.Winter",40,165.5,42.9287310739076,11.9563748445738,2866.39447270106,-10.0970226048867,13.2045828283688,67.8105872390819,4.45100423278375,41.3739738173744,22.4675989379055,97.144571674069,1,7,7,11,4.87919781589438,70.17032989418,0.363027040688585,10.1789773985099,61.5153274069579,0.237740470676189,196,3.89813413284844,349,3.48061112714503,5.23517925870606,0.872785283669802,1731.74111922330,1067.74111922330,909.351084476738,560.631501409802,385.453008101917,4834.44327282332,3374.44327282332,3017.26240291999,2148.00405813966,1667.27671211816,NA,NA,0,0,0,0,25,88,105,127,142,0,29,141,170,210,238,112,224,253,225,337,253,10.4321754170078,65.2197262126193,365,-117,-171,-365,1,TRUE,"1X"
"664",817,"Italy","N",40,NA,NA,"Rice","","Rice",95,"4/5",148,"5/28",121.5,54,269,"9/26",310,"11/6",289.5,42,"MWCACP","",NA,"Rice",40,168,45.0189880128106,9.0796389213716,2220.39636621666,-13.5483912797775,12.1494232836115,75.1364841415959,2.02221675097243,53.0783080089979,22.1975204554202,97.5436642818888,1,7,7,10,13.7232531685397,87.4742382624997,0.456927797744619,15.3680588513824,207.539873837902,0.325744342626167,196,4.10992042914657,335,0.796407281611049,5.93818485919642,1.00025105918137,3154.39234512257,2482.39234512257,2314.39234512257,1810.39234512257,1474.39234512257,4449.85645827227,3066.20800136022,2775.27765611658,1996.25170118380,1547.29836272746,NA,2697.53256411445,2480.40776738555,1872.30138158118,1496.09263084588,0,0,0,0,21,49,0,82,154,180,219,245,131,186,310,228,283,310,18.7761449114439,75.6983030032277,58,-365,-365,-365,1,FALSE,"1"
"665",818,"Italy","N",40,NA,NA,"Soybeans","","Soybean",116,"4/26",151,"5/31",133.5,36,274,"10/1",334,"11/30",304,61,"MWCACP","",NA,"Soybeans",40,170.5,45.3429187537841,11.0558426719386,2428.11334727844,-13.5862747706356,12.0642897816946,81.0260164780003,1.75725582152587,64.018324146429,22.1158116734514,103.488070324146,1,1,7,11,15.5346371987567,89.8194280189663,0.466241673390383,15.9694198635726,220.932519706614,0.414587960958553,196,4.96232112400242,342,0.732978386473542,6.03794406034675,1.03487404333212,3153.51874344662,2469.51874344662,2298.51874344662,1785.51874344662,1443.51874344662,4418.98305360411,3054.49296008011,2767.14133468489,1995.81140713319,1549.818715215,NA,2568.81802858603,2365.40143144844,1795.41060140583,1443.51874344662,0,0,0,10,27,51,0,85,155,180,218,245,181,210,336,251,280,336,18.4416300786352,85.1837799607271,365,-45,-365,-365,1,FALSE,"1"
