period,cropProcess,m49,countryName,cropId,cropName,start_date,end_date,lastUpdated,allYear,currentYear
May 18 to Mar 15,Harvesting,834,United Republic of Tanzania,0374,"Wheat, durum",2024-05-18,2025-03-15,21/02/2021,no,2024
May 05 to May 20,Harvesting,860,Uzbekistan,0024,Barley,2024-05-05,2024-05-20,21/02/2021,no,2024
Jun 20 to Jul 20,Harvesting,860,Uzbekistan,0024,Barley,2024-06-20,2024-07-20,21/02/2021,no,2024
Aug 10 to Sep 05,Harvesting,860,Uzbekistan,0024,Barley,2024-08-10,2024-09-05,21/02/2021,no,2024
May 05 to Jun 25,Harvesting,860,Uzbekistan,0025,Barley two rows,2024-05-05,2024-06-25,21/02/2021,no,2024
Jul 30 to Sep 10,Harvesting,860,Uzbekistan,0025,Barley two rows,2024-07-30,2024-09-10,21/02/2021,no,2024
Jun 10 to Jul 10,Harvesting,860,Uzbekistan,0026,Bean,2024-06-10,2024-07-10,21/02/2021,no,2024
Aug 25 to Oct 20,Harvesting,860,Uzbekistan,0026,Bean,2024-08-25,2024-10-20,21/02/2021,no,2024
May 10 to Jul 20,Harvesting,860,Uzbekistan,0027,"Bean, broad green",2024-05-10,2024-07-20,21/02/2021,no,2024
Sep 10 to Oct 15,Harvesting,860,Uzbekistan,0027,"Bean, broad green",2024-09-10,2024-10-15,21/02/2021,no,2024
Jun 20 to Jul 20,Harvesting,860,Uzbekistan,0029,"Bean, Lima",2024-06-20,2024-07-20,21/02/2021,no,2024
Sep 05 to Oct 30,Harvesting,860,Uzbekistan,0029,"Bean, Lima",2024-09-05,2024-10-30,21/02/2021,no,2024
Jun 25 to Jul 15,Harvesting,860,Uzbekistan,0033,"Beet, sugar",2024-06-25,2024-07-15,21/02/2021,no,2024
Jul 30 to Sep 20,Harvesting,860,Uzbekistan,0033,"Beet, sugar",2024-07-30,2024-09-20,21/02/2021,no,2024
May 25 to Jul 10,Harvesting,860,Uzbekistan,0073,Carrot,2024-05-25,2024-07-10,21/02/2021,no,2024
Oct 05 to Nov 10,Harvesting,860,Uzbekistan,0073,Carrot,2024-10-05,2024-11-10,21/02/2021,no,2024
Jul 30 to Aug 25,Harvesting,860,Uzbekistan,0078,Cauliflower,2024-07-30,2024-08-25,21/02/2021,no,2024
Sep 20 to Oct 20,Harvesting,860,Uzbekistan,0078,Cauliflower,2024-09-20,2024-10-20,21/02/2021,no,2024
Apr 20 to Jun 10,Harvesting,860,Uzbekistan,0080,Celery,2024-04-20,2024-06-10,21/02/2021,no,2024
Apr 25 to May 20,Harvesting,860,Uzbekistan,0087,Chick-pea,2024-04-25,2024-05-20,21/02/2021,no,2024
Jun 20 to Jul 16,Harvesting,860,Uzbekistan,0087,Chick-pea,2024-06-20,2024-07-16,21/02/2021,no,2024
Jul 05 to Sep 05,Harvesting,860,Uzbekistan,0113,"Corn, sweet",2024-07-05,2024-09-05,21/02/2021,no,2024
Sep 20 to Oct 25,Harvesting,860,Uzbekistan,0113,"Corn, sweet",2024-09-20,2024-10-25,21/02/2021,no,2024
Jul 25 to Aug 30,Harvesting,860,Uzbekistan,0117,Cowpea,2024-07-25,2024-08-30,21/02/2021,no,2024
May 20 to Jul 10,Harvesting,860,Uzbekistan,0119,Cucumber,2024-05-20,2024-07-10,21/02/2021,no,2024
May 10 to May 25,Harvesting,860,Uzbekistan,0132,Eggplant,2024-05-10,2024-05-25,21/02/2021,no,2024
Jun 15 to Jun 20,Harvesting,860,Uzbekistan,0132,Eggplant,2024-06-15,2024-06-20,21/02/2021,no,2024
Jul 15 to Aug 20,Harvesting,860,Uzbekistan,0132,Eggplant,2024-07-15,2024-08-20,21/02/2021,no,2024
Apr 10 to Aug 10,Harvesting,860,Uzbekistan,0147,Garlic,2024-04-10,2024-08-10,21/02/2021,no,2024
Apr 20 to Jun 10,Harvesting,860,Uzbekistan,0176,Indian spinach,2024-04-20,2024-06-10,21/02/2021,no,2024
Aug 10 to Sep 10,Harvesting,860,Uzbekistan,0176,Indian spinach,2024-08-10,2024-09-10,21/02/2021,no,2024
Jun 25 to Aug 05,Harvesting,860,Uzbekistan,0200,Lentil,2024-06-25,2024-08-05,21/02/2021,no,2024
Sep 20 to Oct 25,Harvesting,860,Uzbekistan,0216,Mash,2024-09-20,2024-10-25,21/02/2021,no,2024
May 30 to Jun 20,Harvesting,860,Uzbekistan,0219,Melon,2024-05-30,2024-06-20,21/02/2021,no,2024
Jun 25 to Jul 10,Harvesting,860,Uzbekistan,0219,Melon,2024-06-25,2024-07-10,21/02/2021,no,2024
Aug 10 to Sep 29,Harvesting,860,Uzbekistan,0219,Melon,2024-08-10,2024-09-29,21/02/2021,no,2024
Jun 05 to Aug 20,Harvesting,860,Uzbekistan,0225,"Millet, barnyard",2024-06-05,2024-08-20,21/02/2021,no,2024
Jun 15 to Jul 15,Harvesting,860,Uzbekistan,0241,Oats,2024-06-15,2024-07-15,21/02/2021,no,2024
Aug 10 to Sep 20,Harvesting,860,Uzbekistan,0241,Oats,2024-08-10,2024-09-20,21/02/2021,no,2024
May 20 to Jun 20,Harvesting,860,Uzbekistan,0242,Oil flax,2024-05-20,2024-06-20,21/02/2021,no,2024
Jun 30 to Jul 10,Harvesting,860,Uzbekistan,0242,Oil flax,2024-06-30,2024-07-10,21/02/2021,no,2024
Jul 20 to Jul 25,Harvesting,860,Uzbekistan,0242,Oil flax,2024-07-20,2024-07-25,21/02/2021,no,2024
Apr 20 to May 20,Harvesting,860,Uzbekistan,0247,Onion,2024-04-20,2024-05-20,21/02/2021,no,2024
Aug 15 to Sep 20,Harvesting,860,Uzbekistan,0247,Onion,2024-08-15,2024-09-20,21/02/2021,no,2024
May 25 to Aug 25,Harvesting,860,Uzbekistan,0259,"Pea, dry",2024-05-25,2024-08-25,21/02/2021,no,2024
Jul 20 to Aug 15,Harvesting,860,Uzbekistan,0262,Peanut,2024-07-20,2024-08-15,21/02/2021,no,2024
Apr 20 to May 15,Harvesting,860,Uzbekistan,0269,"Pepper, chili",2024-04-20,2024-05-15,21/02/2021,no,2024
May 30 to Jun 25,Harvesting,860,Uzbekistan,0269,"Pepper, chili",2024-05-30,2024-06-25,21/02/2021,no,2024
Jul 05 to Aug 10,Harvesting,860,Uzbekistan,0269,"Pepper, chili",2024-07-05,2024-08-10,21/02/2021,no,2024
Sep 20 to Oct 30,Harvesting,860,Uzbekistan,0269,"Pepper, chili",2024-09-20,2024-10-30,21/02/2021,no,2024
May 05 to May 20,Harvesting,860,Uzbekistan,0283,Potato,2024-05-05,2024-05-20,21/02/2021,no,2024
Jun 15 to Jul 10,Harvesting,860,Uzbekistan,0283,Potato,2024-06-15,2024-07-10,21/02/2021,no,2024
Jun 30 to Sep 10,Harvesting,860,Uzbekistan,0285,Pumpkin,2024-06-30,2024-09-10,21/02/2021,no,2024
Jul 15 to Aug 30,Harvesting,860,Uzbekistan,0294,Radish yellow and black,2024-07-15,2024-08-30,21/02/2021,no,2024
Sep 20 to Oct 25,Harvesting,860,Uzbekistan,0294,Radish yellow and black,2024-09-20,2024-10-25,21/02/2021,no,2024
May 25 to Jun 30,Harvesting,860,Uzbekistan,0298,Red beet,2024-05-25,2024-06-30,21/02/2021,no,2024
Jul 10 to Sep 10,Harvesting,860,Uzbekistan,0298,Red beet,2024-07-10,2024-09-10,21/02/2021,no,2024
Sep 20 to Oct 20,Harvesting,860,Uzbekistan,0303,Rice,2024-09-20,2024-10-20,21/02/2021,no,2024
May 10 to May 30,Harvesting,860,Uzbekistan,0308,Rye,2024-05-10,2024-05-30,21/02/2021,no,2024
Jun 20 to Jul 10,Harvesting,860,Uzbekistan,0308,Rye,2024-06-20,2024-07-10,21/02/2021,no,2024
Aug 10 to Sep 15,Harvesting,860,Uzbekistan,0308,Rye,2024-08-10,2024-09-15,21/02/2021,no,2024
May 30 to Aug 30,Harvesting,860,Uzbekistan,0311,Safflower,2024-05-30,2024-08-30,21/02/2021,no,2024
Jun 20 to Jul 10,Harvesting,860,Uzbekistan,0318,Sesame,2024-06-20,2024-07-10,21/02/2021,no,2024
Jul 30 to Sep 10,Harvesting,860,Uzbekistan,0318,Sesame,2024-07-30,2024-09-10,21/02/2021,no,2024
Jul 05 to Aug 20,Harvesting,860,Uzbekistan,0325,Sorghum,2024-07-05,2024-08-20,21/02/2021,no,2024
Oct 15 to Nov 05,Harvesting,860,Uzbekistan,0325,Sorghum,2024-10-15,2024-11-05,21/02/2021,no,2024
Jul 05 to Jul 10,Harvesting,860,Uzbekistan,0327,Soybean,2024-07-05,2024-07-10,21/02/2021,no,2024
Jul 20 to Aug 25,Harvesting,860,Uzbekistan,0327,Soybean,2024-07-20,2024-08-25,21/02/2021,no,2024
Sep 20 to Oct 30,Harvesting,860,Uzbekistan,0327,Soybean,2024-09-20,2024-10-30,21/02/2021,no,2024
Jul 10 to Sep 10,Harvesting,860,Uzbekistan,0335,Sunflower,2024-07-10,2024-09-10,21/02/2021,no,2024
May 10 to May 25,Harvesting,860,Uzbekistan,0356,Tomato,2024-05-10,2024-05-25,21/02/2021,no,2024
Jun 15 to Jun 20,Harvesting,860,Uzbekistan,0356,Tomato,2024-06-15,2024-06-20,21/02/2021,no,2024
Jul 15 to Aug 20,Harvesting,860,Uzbekistan,0356,Tomato,2024-07-15,2024-08-20,21/02/2021,no,2024
May 05 to Jun 25,Harvesting,860,Uzbekistan,0358,Triticale,2024-05-05,2024-06-25,21/02/2021,no,2024
Aug 25 to Sep 20,Harvesting,860,Uzbekistan,0358,Triticale,2024-08-25,2024-09-20,21/02/2021,no,2024
Jul 25 to Sep 20,Harvesting,860,Uzbekistan,0361,Turnip,2024-07-25,2024-09-20,21/02/2021,no,2024
Oct 05 to Nov 20,Harvesting,860,Uzbekistan,0361,Turnip,2024-10-05,2024-11-20,21/02/2021,no,2024
May 15 to May 20,Harvesting,860,Uzbekistan,0370,Watermelon,2024-05-15,2024-05-20,21/02/2021,no,2024
Jun 12 to Jul 10,Harvesting,860,Uzbekistan,0370,Watermelon,2024-06-12,2024-07-10,21/02/2021,no,2024
May 28 to Jul 20,Harvesting,860,Uzbekistan,0373,"Wheat, bread",2024-05-28,2024-07-20,21/02/2021,no,2024
Aug 20 to Sep 20,Harvesting,860,Uzbekistan,0373,"Wheat, bread",2024-08-20,2024-09-20,21/02/2021,no,2024
May 10 to Jul 20,Harvesting,860,Uzbekistan,0374,"Wheat, durum",2024-05-10,2024-07-20,21/02/2021,no,2024
Aug 25 to Sep 20,Harvesting,860,Uzbekistan,0374,"Wheat, durum",2024-08-25,2024-09-20,21/02/2021,no,2024
Dec 01 to Mar 31,Harvesting,894,Zambia,0007,Amaranthus,2024-12-01,2025-03-31,21/02/2021,no,2024
Feb 01 to Apr 30,Harvesting,894,Zambia,0026,Bean,2024-02-01,2024-04-30,21/02/2021,no,2024
May 01 to Jun 30,Harvesting,894,Zambia,0033,"Beet, sugar",2024-05-01,2024-06-30,21/02/2021,no,2024
Apr 01 to Nov 30,Harvesting,894,Zambia,0048,Bok choy,2024-04-01,2024-11-30,21/02/2021,no,2024
Apr 01 to May 31,Harvesting,894,Zambia,0065,"Cabbage, common",2024-04-01,2024-05-31,21/02/2021,no,2024
Jul 01 to Aug 31,Harvesting,894,Zambia,0065,"Cabbage, common",2024-07-01,2024-08-31,21/02/2021,no,2024
May 01 to Sep 30,Harvesting,894,Zambia,0073,Carrot,2024-05-01,2024-09-30,21/02/2021,no,2024
Mar 01 to Jun 30,Harvesting,894,Zambia,0077,Castor bean,2024-03-01,2024-06-30,21/02/2021,no,2024
Feb 01 to May 31,Harvesting,894,Zambia,0099,Cleome,2024-02-01,2024-05-31,21/02/2021,no,2024
Nov 01 to Jan 31,Harvesting,894,Zambia,0099,Cleome,2024-11-01,2025-01-31,21/02/2021,no,2024
Jan 01 to Feb 28,Harvesting,894,Zambia,0109,Colza(rapeseed),2024-01-01,2024-02-28,21/02/2021,no,2024
May 01 to Sep 30,Harvesting,894,Zambia,0109,Colza(rapeseed),2024-05-01,2024-09-30,21/02/2021,no,2024
Jul 01 to Oct 31,Harvesting,894,Zambia,0110,Corchorus,2024-07-01,2024-10-31,21/02/2021,no,2024
Feb 01 to Jul 01,Harvesting,894,Zambia,0113,"Corn, sweet",2024-02-01,2024-07-01,21/02/2021,no,2024
Dec 15 to Feb 07,Harvesting,894,Zambia,0113,"Corn, sweet",2024-12-15,2025-02-07,21/02/2021,no,2024
Mar 01 to May 31,Harvesting,894,Zambia,0117,Cowpea,2024-03-01,2024-05-31,21/02/2021,no,2024
Mar 01 to May 31,Harvesting,894,Zambia,0119,Cucumber,2024-03-01,2024-05-31,21/02/2021,no,2024
May 01 to Oct 31,Harvesting,894,Zambia,0132,Eggplant,2024-05-01,2024-10-31,21/02/2021,no,2024
May 01 to Oct 31,Harvesting,894,Zambia,0175,Impwa,2024-05-01,2024-10-31,21/02/2021,no,2024
Mar 01 to May 31,Harvesting,894,Zambia,0200,Lentil,2024-03-01,2024-05-31,21/02/2021,no,2024
Mar 01 to Jun 30,Harvesting,894,Zambia,0224,Mil africain,2024-03-01,2024-06-30,21/02/2021,no,2024
Mar 01 to Dec 31,Harvesting,894,Zambia,0244,Okra,2024-03-01,2024-12-31,21/02/2021,no,2024
May 01 to Nov 30,Harvesting,894,Zambia,0247,Onion,2024-05-01,2024-11-30,21/02/2021,no,2024
Feb 01 to Mar 31,Harvesting,894,Zambia,0259,"Pea, dry",2024-02-01,2024-03-31,21/02/2021,no,2024
May 01 to Sep 30,Harvesting,894,Zambia,0259,"Pea, dry",2024-05-01,2024-09-30,21/02/2021,no,2024
Mar 01 to Mar 31,Harvesting,894,Zambia,0262,Peanut,2024-03-01,2024-03-31,21/02/2021,no,2024
Mar 01 to May 31,Harvesting,894,Zambia,0272,Pigeon pea,2024-03-01,2024-05-31,21/02/2021,no,2024
Mar 01 to May 31,Harvesting,894,Zambia,0283,Potato,2024-03-01,2024-05-31,21/02/2021,no,2024
Jun 01 to Jul 31,Harvesting,894,Zambia,0285,Pumpkin,2024-06-01,2024-07-31,21/02/2021,no,2024
Apr 01 to May 31,Harvesting,894,Zambia,0303,Rice,2024-04-01,2024-05-31,21/02/2021,no,2024
Mar 01 to May 31,Harvesting,894,Zambia,0318,Sesame,2024-03-01,2024-05-31,21/02/2021,no,2024
Mar 01 to Apr 30,Harvesting,894,Zambia,0325,Sorghum,2024-03-01,2024-04-30,21/02/2021,no,2024
Mar 01 to May 31,Harvesting,894,Zambia,0327,Soybean,2024-03-01,2024-05-31,21/02/2021,no,2024
Apr 01 to May 31,Harvesting,894,Zambia,0335,Sunflower,2024-04-01,2024-05-31,21/02/2021,no,2024
Feb 01 to Apr 30,Harvesting,894,Zambia,0341,Sweet potato,2024-02-01,2024-04-30,21/02/2021,no,2024
Feb 01 to Mar 31,Harvesting,894,Zambia,0356,Tomato,2024-02-01,2024-03-31,21/02/2021,no,2024
Mar 01 to Apr 30,Harvesting,894,Zambia,0370,Watermelon,2024-03-01,2024-04-30,21/02/2021,no,2024
May 01 to Oct 31,Harvesting,894,Zambia,0370,Watermelon,2024-05-01,2024-10-31,21/02/2021,no,2024
Aug 15 to Oct 15,Harvesting,894,Zambia,0373,"Wheat, bread",2024-08-15,2024-10-15,21/02/2021,no,2024
Jun 01 to Aug 31,Sowing,12,Algeria,0016,Artichoke,2024-06-01,2024-08-31,21/02/2021,no,2024
Oct 01 to Nov 15,Sowing,12,Algeria,0024,Barley,2024-10-01,2024-11-15,21/02/2021,no,2024
Mar 01 to Aug 31,Sowing,12,Algeria,0026,Bean,2024-03-01,2024-08-31,21/02/2021,no,2024
Aug 01 to Sep 30,Sowing,12,Algeria,0028,"Bean, broad",2024-08-01,2024-09-30,21/02/2021,no,2024
Oct 01 to Dec 31,Sowing,12,Algeria,0028,"Bean, broad",2024-10-01,2024-12-31,21/02/2021,no,2024
Aug 01 to Nov 30,Sowing,12,Algeria,0062,Cabbage,2024-08-01,2024-11-30,21/02/2021,no,2024
Mar 01 to May 31,Sowing,12,Algeria,0065,"Cabbage, common",2024-03-01,2024-05-31,21/02/2021,no,2024
Sep 01 to Dec 31,Sowing,12,Algeria,0065,"Cabbage, common",2024-09-01,2024-12-31,21/02/2021,no,2024
Jan 15 to Feb 15,Sowing,12,Algeria,0071,Cardoon,2024-01-15,2024-02-15,21/02/2021,no,2024
Oct 15 to Jan 15,Sowing,12,Algeria,0071,Cardoon,2024-10-15,2025-01-15,21/02/2021,no,2024
Jan 01 to Mar 01,Sowing,12,Algeria,0073,Carrot,2024-01-01,2024-03-01,21/02/2021,no,2024
Jul 01 to Sep 30,Sowing,12,Algeria,0078,Cauliflower,2024-07-01,2024-09-30,21/02/2021,no,2024
Dec 01 to Jan 31,Sowing,12,Algeria,0078,Cauliflower,2024-12-01,2025-01-31,21/02/2021,no,2024
Jan 01 to May 31,Sowing,12,Algeria,0080,Celery,2024-01-01,2024-05-31,21/02/2021,no,2024
Dec 15 to Mar 15,Sowing,12,Algeria,0087,Chick-pea,2024-12-15,2025-03-15,21/02/2021,no,2024
Mar 01 to Apr 30,Sowing,12,Algeria,0113,"Corn, sweet",2024-03-01,2024-04-30,21/02/2021,no,2024
Feb 01 to Apr 30,Sowing,12,Algeria,0119,Cucumber,2024-02-01,2024-04-30,21/02/2021,no,2024
Nov 01 to Jan 31,Sowing,12,Algeria,0119,Cucumber,2024-11-01,2025-01-31,21/02/2021,no,2024
Nov 01 to Apr 30,Sowing,12,Algeria,0132,Eggplant,2024-11-01,2025-04-30,21/02/2021,no,2024
Jun 01 to Sep 30,Sowing,12,Algeria,0137,Fennel,2024-06-01,2024-09-30,21/02/2021,no,2024
Oct 01 to Nov 15,Sowing,12,Algeria,0147,Garlic,2024-10-01,2024-11-15,21/02/2021,no,2024
Dec 15 to Jan 10,Sowing,12,Algeria,0147,Garlic,2024-12-15,2025-01-10,21/02/2021,no,2024
Sep 01 to Dec 31,Sowing,12,Algeria,0197,Leek,2024-09-01,2024-12-31,21/02/2021,no,2024
Oct 30 to Dec 30,Sowing,12,Algeria,0200,Lentil,2024-10-30,2024-12-30,21/02/2021,no,2024
Apr 30 to Jun 30,Sowing,12,Algeria,0219,Melon,2024-04-30,2024-06-30,21/02/2021,no,2024
Oct 01 to Nov 15,Sowing,12,Algeria,0241,Oats,2024-10-01,2024-11-15,21/02/2021,no,2024
Aug 01 to Nov 30,Sowing,12,Algeria,0247,Onion,2024-08-01,2024-11-30,21/02/2021,no,2024
Oct 01 to Jan 31,Sowing,12,Algeria,0259,"Pea, dry",2024-10-01,2025-01-31,21/02/2021,no,2024
Mar 01 to May 31,Sowing,12,Algeria,0269,"Pepper, chili",2024-03-01,2024-05-31,21/02/2021,no,2024
Sep 01 to Nov 30,Sowing,12,Algeria,0269,"Pepper, chili",2024-09-01,2024-11-30,21/02/2021,no,2024
Feb 01 to Apr 30,Sowing,12,Algeria,0283,Potato,2024-02-01,2024-04-30,21/02/2021,no,2024
Jul 01 to Sep 30,Sowing,12,Algeria,0283,Potato,2024-07-01,2024-09-30,21/02/2021,no,2024
Feb 01 to Mar 31,Sowing,12,Algeria,0298,Red beet,2024-02-01,2024-03-31,21/02/2021,no,2024
Apr 01 to May 31,Sowing,12,Algeria,0298,Red beet,2024-04-01,2024-05-31,21/02/2021,no,2024
Aug 01 to Sep 30,Sowing,12,Algeria,0298,Red beet,2024-08-01,2024-09-30,21/02/2021,no,2024
Mar 01 to Apr 30,Sowing,12,Algeria,0325,Sorghum,2024-03-01,2024-04-30,21/02/2021,no,2024
Jul 01 to Nov 30,Sowing,12,Algeria,0333,Strawberry,2024-07-01,2024-11-30,21/02/2021,no,2024
Apr 01 to May 31,Sowing,12,Algeria,0335,Sunflower,2024-04-01,2024-05-31,21/02/2021,no,2024
Nov 01 to Jan 31,Sowing,12,Algeria,0356,Tomato,2024-11-01,2025-01-31,21/02/2021,no,2024
Nov 01 to Jan 10,Sowing,12,Algeria,0358,Triticale,2024-11-01,2025-01-10,21/02/2021,no,2024
Apr 20 to Jun 30,Sowing,12,Algeria,0370,Watermelon,2024-04-20,2024-06-30,21/02/2021,no,2024
Dec 01 to Jan 31,Sowing,12,Algeria,0370,Watermelon,2024-12-01,2025-01-31,21/02/2021,no,2024
Nov 01 to Jan 10,Sowing,12,Algeria,0373,"Wheat, bread",2024-11-01,2025-01-10,21/02/2021,no,2024
Oct 20 to Jan 20,Sowing,12,Algeria,0374,"Wheat, durum",2024-10-20,2025-01-20,21/02/2021,no,2024
Feb 20 to Mar 10,Sowing,31,Azerbaijan,0024,Barley,2024-02-20,2024-03-10,21/02/2021,no,2024
Mar 20 to May 10,Sowing,31,Azerbaijan,0024,Barley,2024-03-20,2024-05-10,21/02/2021,no,2024
Oct 15 to Nov 20,Sowing,31,Azerbaijan,0024,Barley,2024-10-15,2024-11-20,21/02/2021,no,2024
Mar 10 to May 20,Sowing,31,Azerbaijan,0029,"Bean, Lima",2024-03-10,2024-05-20,21/02/2021,no,2024
Mar 10 to May 20,Sowing,31,Azerbaijan,0030,"Bean common, dry",2024-03-10,2024-05-20,21/02/2021,no,2024
Mar 10 to Mar 25,Sowing,31,Azerbaijan,0033,"Beet, sugar",2024-03-10,2024-03-25,21/02/2021,no,2024
Apr 10 to May 20,Sowing,31,Azerbaijan,0033,"Beet, sugar",2024-04-10,2024-05-20,21/02/2021,no,2024
Mar 10 to May 10,Sowing,31,Azerbaijan,0065,"Cabbage, common",2024-03-10,2024-05-10,21/02/2021,no,2024
Oct 15 to Nov 15,Sowing,31,Azerbaijan,0065,"Cabbage, common",2024-10-15,2024-11-15,21/02/2021,no,2024
Feb 25 to May 20,Sowing,31,Azerbaijan,0073,Carrot,2024-02-25,2024-05-20,21/02/2021,no,2024
Feb 20 to Apr 05,Sowing,31,Azerbaijan,0078,Cauliflower,2024-02-20,2024-04-05,21/02/2021,no,2024
Dec 20 to Jan 10,Sowing,31,Azerbaijan,0078,Cauliflower,2024-12-20,2025-01-10,21/02/2021,no,2024
Feb 25 to May 15,Sowing,31,Azerbaijan,0080,Celery,2024-02-25,2024-05-15,21/02/2021,no,2024
Mar 15 to Apr 15,Sowing,31,Azerbaijan,0087,Chick-pea,2024-03-15,2024-04-15,21/02/2021,no,2024
Apr 20 to May 15,Sowing,31,Azerbaijan,0087,Chick-pea,2024-04-20,2024-05-15,21/02/2021,no,2024
Oct 15 to Nov 15,Sowing,31,Azerbaijan,0087,Chick-pea,2024-10-15,2024-11-15,21/02/2021,no,2024
Mar 10 to Mar 20,Sowing,31,Azerbaijan,0091,"Chilli, dry",2024-03-10,2024-03-20,21/02/2021,no,2024
Mar 25 to Mar 20,Sowing,31,Azerbaijan,0091,"Chilli, dry",2024-03-25,2025-03-20,21/02/2021,no,2024
Mar 15 to May 10,Sowing,31,Azerbaijan,0113,"Corn, sweet",2024-03-15,2024-05-10,21/02/2021,no,2024
Mar 05 to May 20,Sowing,31,Azerbaijan,0119,Cucumber,2024-03-05,2024-05-20,21/02/2021,no,2024
Mar 10 to Mar 20,Sowing,31,Azerbaijan,0132,Eggplant,2024-03-10,2024-03-20,21/02/2021,no,2024
Mar 25 to May 10,Sowing,31,Azerbaijan,0132,Eggplant,2024-03-25,2024-05-10,21/02/2021,no,2024
Sep 10 to Dec 20,Sowing,31,Azerbaijan,0147,Garlic,2024-09-10,2024-12-20,21/02/2021,no,2024
Feb 25 to May 10,Sowing,31,Azerbaijan,0176,Indian spinach,2024-02-25,2024-05-10,21/02/2021,no,2024
Jun 20 to Jul 20,Sowing,31,Azerbaijan,0176,Indian spinach,2024-06-20,2024-07-20,21/02/2021,no,2024
Mar 20 to Apr 20,Sowing,31,Azerbaijan,0200,Lentil,2024-03-20,2024-04-20,21/02/2021,no,2024
Jun 15 to Jul 15,Sowing,31,Azerbaijan,0216,Mash,2024-06-15,2024-07-15,21/02/2021,no,2024
Mar 10 to Apr 10,Sowing,31,Azerbaijan,0219,Melon,2024-03-10,2024-04-10,21/02/2021,no,2024
Apr 20 to Jun 15,Sowing,31,Azerbaijan,0219,Melon,2024-04-20,2024-06-15,21/02/2021,no,2024
Feb 10 to Mar 10,Sowing,31,Azerbaijan,0241,Oats,2024-02-10,2024-03-10,21/02/2021,no,2024
Apr 10 to Mar 10,Sowing,31,Azerbaijan,0241,Oats,2024-04-10,2025-03-10,21/02/2021,no,2024
Feb 10 to Apr 20,Sowing,31,Azerbaijan,0242,Oil flax,2024-02-10,2024-04-20,21/02/2021,no,2024
Mar 15 to May 20,Sowing,31,Azerbaijan,0247,Onion,2024-03-15,2024-05-20,21/02/2021,no,2024
Aug 10 to Sep 10,Sowing,31,Azerbaijan,0247,Onion,2024-08-10,2024-09-10,21/02/2021,no,2024
Mar 05 to May 10,Sowing,31,Azerbaijan,0259,"Pea, dry",2024-03-05,2024-05-10,21/02/2021,no,2024
Oct 20 to Nov 20,Sowing,31,Azerbaijan,0259,"Pea, dry",2024-10-20,2024-11-20,21/02/2021,no,2024
Mar 10 to Apr 10,Sowing,31,Azerbaijan,0262,Peanut,2024-03-10,2024-04-10,21/02/2021,no,2024
Mar 10 to Mar 20,Sowing,31,Azerbaijan,0269,"Pepper, chili",2024-03-10,2024-03-20,21/02/2021,no,2024
Mar 25 to Mar 20,Sowing,31,Azerbaijan,0269,"Pepper, chili",2024-03-25,2025-03-20,21/02/2021,no,2024
Mar 20 to Apr 20,Sowing,31,Azerbaijan,0272,Pigeon pea,2024-03-20,2024-04-20,21/02/2021,no,2024
Jun 15 to Jul 20,Sowing,31,Azerbaijan,0272,Pigeon pea,2024-06-15,2024-07-20,21/02/2021,no,2024
Feb 15 to May 10,Sowing,31,Azerbaijan,0283,Potato,2024-02-15,2024-05-10,21/02/2021,no,2024
Mar 25 to May 10,Sowing,31,Azerbaijan,0285,Pumpkin,2024-03-25,2024-05-10,21/02/2021,no,2024
Apr 05 to May 10,Sowing,31,Azerbaijan,0294,Radish yellow and black,2024-04-05,2024-05-10,21/02/2021,no,2024
Jun 15 to Jul 20,Sowing,31,Azerbaijan,0294,Radish yellow and black,2024-06-15,2024-07-20,21/02/2021,no,2024
Feb 20 to Mar 20,Sowing,31,Azerbaijan,0298,Red beet,2024-02-20,2024-03-20,21/02/2021,no,2024
Apr 02 to May 20,Sowing,31,Azerbaijan,0298,Red beet,2024-04-02,2024-05-20,21/02/2021,no,2024
Feb 20 to Mar 10,Sowing,31,Azerbaijan,0308,Rye,2024-02-20,2024-03-10,21/02/2021,no,2024
Mar 20 to Apr 25,Sowing,31,Azerbaijan,0308,Rye,2024-03-20,2024-04-25,21/02/2021,no,2024
Oct 10 to Nov 20,Sowing,31,Azerbaijan,0308,Rye,2024-10-10,2024-11-20,21/02/2021,no,2024
Feb 20 to May 10,Sowing,31,Azerbaijan,0311,Safflower,2024-02-20,2024-05-10,21/02/2021,no,2024
Mar 10 to Jun 10,Sowing,31,Azerbaijan,0318,Sesame,2024-03-10,2024-06-10,21/02/2021,no,2024
Apr 15 to May 10,Sowing,31,Azerbaijan,0325,Sorghum,2024-04-15,2024-05-10,21/02/2021,no,2024
Jul 05 to Jul 20,Sowing,31,Azerbaijan,0325,Sorghum,2024-07-05,2024-07-20,21/02/2021,no,2024
Mar 20 to May 10,Sowing,31,Azerbaijan,0327,Soybean,2024-03-20,2024-05-10,21/02/2021,no,2024
Jun 20 to Jul 20,Sowing,31,Azerbaijan,0327,Soybean,2024-06-20,2024-07-20,21/02/2021,no,2024
Feb 25 to May 10,Sowing,31,Azerbaijan,0335,Sunflower,2024-02-25,2024-05-10,21/02/2021,no,2024
Feb 10 to Feb 20,Sowing,31,Azerbaijan,0356,Tomato,2024-02-10,2024-02-20,21/02/2021,no,2024
Mar 25 to Mar 20,Sowing,31,Azerbaijan,0356,Tomato,2024-03-25,2025-03-20,21/02/2021,no,2024
